행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105053,광진구,화양동,1,70,208.42,43.44,0,1.54,1,1,2,0,1.45,1,1,1,208.42,0.0,0,0,0,208.42,0.0,0,0,0,208.42,0.0,0.0,0.0,0.0,196.98,5703.7,666.67,5000.0,8666.67,1.22,17.79,-0.13,-0.4,-0.23,0.06,39.71,6.67,23.33,53.33,14.52,3.33,3.33,13.33,13.35,5.0,8.33,16.67,4.59,1.67,3.33,5.0,1.44,0.05,0.29,1.1,30.5,15.95,6.67,13.33,25.0,63.54,5.53,3.33,5.0,6.67,0.0,821778.86,596166.67,844600.0,1052400.0,0.0,227752.44,148066.67,240433.33,298533.33,38.13,552.74,166.67,333.33,633.33,71.17,239.81,66.67,166.67,266.67,48.29,8.43,3.33,8.33,13.33,24.15,33.8,25.0,33.33,40.0,68.63,24.65,3.33,13.33,38.33,66.08,32.47,5.0,11.67,40.0,88.96,14.57,3.33,6.67,18.33,13.98,-0.28,-0.51,-0.18,0.03,196.98,-0.64,-0.67,-0.67,-0.67,205.88,5.83,3.33,3.33,8.33,208.42,0.0,0.0,0.0,0.0,208.42,0.0,0.0,0.0,0.0,2023,1
1105053,광진구,화양동,1,75,339.31,124.13,0,1.38,1,1,2,0,1.01,1,1,1,339.31,0.0,0,0,0,339.31,0.0,0,0,0,336.77,2.5,1.67,1.67,3.33,326.6,5500.0,333.33,3666.67,12666.67,2.62,67.35,-0.21,-0.43,-0.31,-0.05,34.88,10.0,20.0,43.33,11.35,3.33,3.33,10.0,9.62,3.33,6.67,13.33,3.89,1.67,3.33,5.0,0.77,0.01,0.1,0.58,86.42,11.8,3.33,8.33,16.67,142.33,4.55,1.67,3.33,6.67,5.08,915680.35,763233.33,943200.0,1109966.67,6.35,259720.23,203333.33,264233.33,331800.0,100.4,360.64,100.0,233.33,433.33,157.58,166.67,66.67,133.33,200.0,123.27,6.21,1.67,5.0,8.33,53.38,31.56,20.0,31.67,38.33,207.15,20.79,3.33,8.33,23.33,180.46,31.41,3.33,15.0,33.33,191.9,11.11,3.33,5.0,13.33,49.56,-0.4,-0.69,-0.3,-0.02,317.71,-0.64,-0.67,-0.67,-0.67,330.42,6.67,3.33,6.67,8.33,339.31,0.0,0.0,0.0,0.0,338.04,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,20,3646.39,2840.87,0,2.64,2,2,3,0,3.4,2,3,5,1631.85,73.78,20,50,110,1306.92,579.51,500,590,740,3545.3,2.38,1.67,1.67,3.33,3278.14,7320.26,1666.67,5333.33,13333.33,7.33,10.83,0.1,-0.1,0.06,0.27,86.37,26.67,60.0,133.33,12.35,3.33,6.67,13.33,7.74,5.0,6.67,10.0,4.77,3.33,5.0,5.0,9.15,2.38,5.2,12.68,46.93,18.44,11.67,18.33,26.67,234.67,6.67,3.33,6.67,10.0,7.22,704177.74,568133.33,703966.67,845800.0,7.22,177785.98,119733.33,172333.33,231100.0,61.37,612.15,300.0,500.0,800.0,263.55,286.8,100.0,233.33,400.0,79.43,9.5,5.0,10.0,13.33,21.66,38.68,20.0,31.67,48.33,18.05,85.6,46.67,73.33,115.0,21.66,129.35,56.67,103.33,178.33,122.75,18.65,6.67,11.67,26.67,10.83,0.18,0.06,0.21,0.35,216.62,0.03,-0.33,0.14,0.35,223.84,18.51,8.33,15.0,30.0,3426.16,2.21,1.67,1.67,1.67,3566.96,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,25,2909.54,2218.9,0,2.16,1,2,3,0,3.47,2,3,5,913.38,57.66,20,40,70,660.48,560.66,500,570,660,2732.76,2.51,1.67,3.33,3.33,2192.59,7366.55,2000.0,6666.67,13333.33,9.97,9.82,0.15,-0.07,0.13,0.36,73.54,23.33,50.0,106.67,10.48,3.33,6.67,10.0,9.5,5.0,8.33,11.67,5.19,3.33,5.0,6.67,9.7,2.54,6.23,14.09,85.94,21.44,11.67,23.33,30.0,191.51,6.7,3.33,6.67,8.33,24.55,643570.22,486533.33,607633.33,787166.67,31.92,175893.05,113633.33,169466.67,230566.67,103.12,667.22,333.33,566.67,933.33,230.8,324.07,133.33,266.67,433.33,120.31,11.41,6.67,13.33,15.0,29.46,41.23,21.67,33.33,50.0,51.56,102.65,53.33,90.0,140.0,36.83,163.43,76.67,141.67,228.33,93.3,22.21,8.33,16.67,31.67,9.82,0.17,0.05,0.22,0.34,255.35,0.02,-0.35,0.14,0.34,191.51,19.28,8.33,16.67,31.67,2710.66,2.33,1.67,1.67,3.33,2808.88,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,30,1617.54,1123.76,0,1.89,1,2,2,0,2.94,2,2,4,514.67,57.8,20,40,70,380.99,561.01,500,560,650,1483.86,2.47,1.67,1.67,3.33,1114.01,7529.5,2333.33,7000.0,13333.33,12.67,22.28,0.16,-0.09,0.13,0.42,64.63,16.67,40.0,86.67,10.56,3.33,6.67,10.0,10.66,5.0,8.33,13.33,5.63,3.33,5.0,6.67,9.13,2.01,5.56,12.66,80.21,22.4,13.33,25.0,30.0,142.59,7.05,5.0,6.67,10.0,15.6,652778.07,490166.67,604966.67,781366.67,22.28,183192.5,117500.0,173333.33,241266.67,84.66,635.03,300.0,533.33,866.67,149.28,339.35,133.33,266.67,500.0,82.44,11.51,6.67,13.33,15.0,51.24,44.77,20.0,33.33,56.67,64.61,117.37,56.67,101.67,163.33,57.93,190.47,85.0,166.67,275.0,109.17,26.8,10.0,21.67,38.33,35.65,0.1,-0.02,0.16,0.3,245.08,-0.03,-0.44,0.08,0.32,196.07,20.21,8.33,18.33,33.33,1499.46,2.64,1.67,1.67,3.33,1541.79,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,35,770.21,506.49,0,1.77,1,1,2,0,2.95,2,3,4,245.39,63.28,20,40,80,200.61,548.4,490,560,650,718.26,2.7,1.67,3.33,3.33,540.94,7489.58,1666.67,8000.0,13333.33,9.3,19.7,0.05,-0.2,0.0,0.29,61.03,16.67,40.0,83.33,9.69,3.33,6.67,10.0,10.53,5.0,8.33,13.33,5.63,3.33,5.0,6.67,6.88,1.24,3.47,9.66,48.36,21.46,13.33,23.33,30.0,107.47,6.33,3.33,6.67,8.33,5.37,700591.18,513900.0,664000.0,897700.0,7.16,200446.24,128866.67,200066.67,262166.67,59.11,574.56,233.33,500.0,800.0,114.64,271.68,100.0,200.0,366.67,60.9,11.04,6.67,13.33,15.0,34.03,45.74,21.67,35.0,58.33,48.36,119.21,51.67,105.0,180.0,44.78,197.3,98.33,166.67,281.67,68.06,26.74,8.33,21.67,40.0,21.49,0.03,-0.1,0.1,0.26,214.94,-0.18,-0.67,-0.17,0.23,166.58,18.39,8.33,15.0,28.33,698.56,2.42,1.67,1.67,1.67,734.39,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,40,571.26,214.52,0,1.68,1,1,2,0,2.93,1,2,4,188.87,58.7,20,40,80,157.91,531.01,450,560,640,524.82,2.5,1.67,1.67,3.33,404.06,6984.57,1000.0,5333.33,13333.33,11.11,12.39,0.04,-0.22,-0.01,0.27,69.41,20.0,46.67,93.33,13.84,3.33,6.67,13.33,12.27,6.67,10.0,15.0,6.08,3.33,5.0,6.67,7.06,0.97,2.65,8.73,40.25,20.91,11.67,23.33,28.33,82.05,6.21,3.33,5.0,8.33,3.1,706121.62,505966.67,669900.0,890366.67,4.64,193017.03,118500.0,195800.0,254666.67,54.18,602.2,233.33,433.33,800.0,111.47,291.69,100.0,200.0,400.0,52.64,10.63,6.67,11.67,15.0,20.13,50.01,23.33,40.0,65.0,38.7,124.26,45.0,110.0,190.0,32.51,216.61,88.33,190.0,366.67,60.38,30.79,11.67,25.0,46.67,10.84,0.0,-0.13,0.05,0.22,193.52,-0.22,-0.67,-0.28,0.18,162.55,17.62,5.0,13.33,30.0,504.69,2.4,1.67,1.67,3.33,548.04,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,45,594.0,207.06,0,1.65,1,1,2,0,2.68,1,2,3,268.86,59.1,20,40,80,227.18,521.82,430,550,660,564.82,2.26,1.67,1.67,3.33,468.95,6394.44,1666.67,3666.67,13333.33,6.32,16.67,-0.05,-0.3,-0.14,0.14,77.08,23.33,53.33,106.67,17.92,3.33,10.0,20.0,14.51,6.67,11.67,18.33,6.53,3.33,5.0,8.33,3.51,0.39,1.22,3.87,50.02,19.73,8.33,21.67,28.33,122.97,5.92,3.33,5.0,8.33,8.34,755210.44,573333.33,721766.67,968600.0,10.42,223598.93,152466.67,212633.33,293933.33,64.61,530.18,166.67,333.33,633.33,145.89,248.99,100.0,166.67,333.33,62.53,9.68,5.0,10.0,15.0,33.35,46.23,23.33,36.67,53.33,64.61,102.64,36.67,78.33,150.0,41.68,168.45,63.33,135.0,250.0,114.63,23.3,6.67,15.0,35.0,18.76,-0.11,-0.29,-0.04,0.14,268.86,-0.31,-0.67,-0.5,0.08,243.85,14.44,5.0,10.0,23.33,552.32,3.5,1.67,3.33,5.0,583.58,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,50,628.52,134.47,0,1.72,1,1,2,0,2.78,1,2,4,282.46,51.78,20,30,60,230.08,543.1,450,560,740,604.2,2.69,1.67,3.33,3.33,491.96,7168.95,2000.0,6666.67,13333.33,5.95,29.93,-0.08,-0.3,-0.15,0.09,76.93,26.67,53.33,110.0,14.92,3.33,10.0,13.33,13.41,6.67,10.0,16.67,5.89,3.33,5.0,6.67,2.43,0.25,0.8,2.1,69.21,19.35,10.0,20.0,28.33,119.72,6.12,3.33,5.0,8.33,9.35,765356.8,576466.67,758233.33,969566.67,13.09,211878.82,142833.33,210500.0,277200.0,86.05,510.34,200.0,400.0,700.0,151.52,261.44,66.67,166.67,366.67,93.53,9.83,5.0,10.0,15.0,44.89,40.5,25.0,33.33,45.0,74.82,82.99,26.67,55.0,113.33,65.47,138.53,41.67,98.33,211.67,147.78,18.95,5.0,11.67,25.0,29.93,-0.16,-0.33,-0.08,0.1,362.89,-0.39,-0.67,-0.67,-0.13,381.6,11.29,3.33,6.67,16.67,611.68,2.59,1.67,1.67,3.33,626.65,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,55,664.77,149.13,0,1.79,1,1,2,0,2.82,1,2,4,298.92,57.42,20,40,80,258.77,522.38,350,550,740,631.31,2.5,1.67,1.67,3.33,559.92,8297.1,2000.0,9666.67,13333.33,6.06,26.77,-0.08,-0.31,-0.16,0.08,79.2,26.67,63.33,106.67,12.57,3.33,6.67,13.33,15.02,6.67,11.67,18.33,5.68,3.33,5.0,6.67,1.76,0.15,0.55,1.63,75.85,18.72,8.33,20.0,28.33,109.31,5.96,3.33,5.0,8.33,13.38,754993.81,551133.33,756700.0,964200.0,15.62,213142.76,135100.0,212566.67,290466.67,104.85,530.4,166.67,366.67,733.33,140.54,244.3,66.67,166.67,333.33,98.15,9.39,5.0,8.33,15.0,35.69,41.02,25.0,33.33,45.0,73.62,62.7,15.0,35.0,91.67,75.85,106.91,26.67,71.67,155.0,158.38,16.19,3.33,6.67,21.67,22.31,-0.16,-0.33,-0.1,0.11,470.69,-0.5,-0.67,-0.67,-0.45,517.54,10.44,3.33,5.0,15.0,653.62,2.5,1.67,1.67,1.67,658.08,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,60,516.59,118.47,0,1.71,1,1,2,0,2.65,1,2,3,238.69,62.88,20,40,80,199.48,503.76,350,550,740,516.59,0.0,0.0,0.0,0.0,472.26,4205.13,666.67,1333.33,6666.67,6.6,22.16,-0.09,-0.32,-0.15,0.06,79.73,30.0,63.33,110.0,10.14,3.33,6.67,10.0,13.77,6.67,11.67,18.33,5.02,3.33,3.33,6.67,1.46,0.17,0.42,1.13,42.62,17.58,6.67,16.67,26.67,93.77,6.2,3.33,5.0,8.33,1.7,791600.88,598133.33,777533.33,1014500.0,3.41,216393.91,150833.33,219466.67,289200.0,61.38,438.95,133.33,300.0,600.0,117.64,248.86,66.67,166.67,366.67,78.43,8.96,5.0,8.33,13.33,22.16,40.24,26.67,33.33,43.33,80.13,41.46,10.0,26.67,56.67,66.49,72.37,13.33,43.33,93.33,165.38,14.34,3.33,8.33,15.0,17.05,-0.16,-0.33,-0.12,0.08,424.52,-0.56,-0.67,-0.67,-0.67,451.8,8.95,1.67,3.33,6.67,513.18,1.67,1.67,1.67,1.67,514.89,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,65,395.77,93.87,0,1.67,1,1,2,0,2.78,1,2,4,201.41,60.43,20,40,80,161.97,483.31,240,520,740,388.73,2.67,1.67,3.33,3.33,373.24,5979.17,1000.0,3000.0,13333.33,6.05,18.31,-0.09,-0.34,-0.18,0.14,75.59,30.0,56.67,103.33,9.92,3.33,6.67,13.33,13.05,6.67,10.0,16.67,4.91,3.33,3.33,6.67,1.53,0.09,0.35,1.07,43.66,14.15,5.0,11.67,23.33,98.59,5.18,1.67,5.0,6.67,1.41,830995.0,657733.33,863500.0,1011500.0,4.23,228790.41,160800.0,235333.33,294633.33,64.79,431.49,133.33,300.0,566.67,114.08,220.33,66.67,166.67,300.0,74.65,7.19,3.33,5.0,11.67,15.49,39.12,25.0,33.33,43.33,98.59,38.42,6.67,20.0,51.67,83.1,58.98,6.67,26.67,68.33,156.34,13.7,3.33,6.67,16.67,15.49,-0.15,-0.33,-0.1,0.13,360.56,-0.62,-0.67,-0.67,-0.67,371.83,14.31,3.33,8.33,21.67,391.55,3.89,1.67,5.0,5.0,392.96,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,2,70,317.42,77.83,0,1.54,1,1,2,0,1.52,1,1,1,315.97,0.0,0,0,0,315.97,0.0,0,0,0,314.51,1.67,1.67,1.67,1.67,311.6,6888.89,333.33,7000.0,13333.33,2.3,26.21,-0.16,-0.39,-0.26,0.02,77.46,23.33,53.33,100.0,9.13,3.33,3.33,6.67,12.24,6.67,10.0,15.0,4.03,1.67,3.33,5.0,0.69,0.04,0.14,0.41,49.51,13.36,5.0,10.0,21.67,90.28,4.66,1.67,3.33,6.67,4.37,874731.0,737200.0,898000.0,1037800.0,4.37,249607.48,189866.67,257366.67,319366.67,62.61,339.08,100.0,233.33,466.67,107.75,203.96,66.67,166.67,266.67,68.44,6.89,1.67,5.0,10.0,18.93,33.88,21.67,31.67,40.0,133.96,26.31,3.33,8.33,25.0,126.68,30.6,5.0,11.67,33.33,176.19,9.6,1.67,3.33,8.33,18.93,-0.29,-0.49,-0.19,0.01,289.76,-0.63,-0.67,-0.67,-0.67,310.14,10.0,1.67,5.0,11.67,315.97,0.0,0.0,0.0,0.0,315.97,0.0,0.0,0.0,0.0,2023,1
1105053,광진구,화양동,2,75,455.75,189.4,0,1.51,1,1,2,0,1.01,1,1,1,455.75,0.0,0,0,0,455.75,0.0,0,0,0,449.93,1.67,1.67,1.67,1.67,442.65,9407.41,3000.0,13333.33,13333.33,4.79,120.85,-0.25,-0.44,-0.37,-0.18,58.3,16.67,33.33,73.33,16.45,3.33,6.67,13.33,9.55,5.0,8.33,11.67,3.36,1.67,3.33,3.33,0.71,0.0,0.05,0.25,117.94,10.14,3.33,6.67,13.33,216.96,4.07,1.67,3.33,5.0,1.46,948884.29,801800.0,999666.67,1132833.33,1.46,268095.3,208066.67,276366.67,341566.67,142.7,273.33,66.67,166.67,333.33,243.16,144.06,33.33,100.0,166.67,177.64,5.26,1.67,3.33,6.67,97.56,29.07,18.33,28.33,35.0,294.13,19.11,3.33,6.67,28.33,272.29,32.53,3.33,10.0,28.33,321.79,8.95,1.67,3.33,10.0,94.64,-0.52,-0.99,-0.44,-0.1,429.54,-0.63,-0.67,-0.67,-0.67,444.1,13.96,1.67,6.67,20.0,455.75,0.0,0.0,0.0,0.0,455.75,0.0,0.0,0.0,0.0,2023,1
1105054,광진구,군자동,1,20,1598.0,772.18,0,2.62,2,3,3,0,3.85,2,4,5,789.6,82.64,30,60,150,651.73,581.39,470,640,740,1522.8,2.64,1.67,3.33,3.33,1397.47,8187.5,2000.0,12000.0,13333.33,9.8,0.0,0.19,-0.04,0.17,0.42,75.14,13.33,43.33,113.33,9.35,3.33,3.33,10.0,8.68,5.0,8.33,10.0,4.04,3.33,3.33,5.0,12.72,3.37,8.88,18.97,50.13,17.37,8.33,16.67,26.67,144.13,5.93,3.33,5.0,8.33,12.53,733569.57,566000.0,742033.33,894166.67,12.53,160626.09,112000.0,155966.67,204700.0,68.93,601.37,233.33,433.33,800.0,194.27,218.45,66.67,166.67,300.0,131.6,8.73,5.0,8.33,13.33,0.0,74.82,41.67,65.0,105.0,6.27,100.67,55.0,90.0,138.33,6.27,117.01,56.67,100.0,156.67,6.27,29.56,11.67,23.33,41.67,0.0,0.31,0.19,0.34,0.46,175.47,-0.04,-0.39,0.03,0.3,175.47,17.39,6.67,13.33,28.33,1334.8,3.29,1.67,3.33,5.0,1560.4,1.67,1.67,1.67,1.67,2023,1
1105054,광진구,군자동,1,25,1554.0,768.27,0,2.27,1,2,3,0,3.85,2,4,5,639.19,65.72,20,40,90,495.52,600.19,520,630,740,1430.85,2.56,1.67,3.33,3.33,1140.58,7073.81,1333.33,6000.0,13333.33,9.45,11.73,0.21,-0.05,0.21,0.51,75.89,20.0,50.0,113.33,8.25,3.33,3.33,10.0,11.37,5.0,8.33,13.33,4.83,3.33,5.0,6.67,13.31,2.76,9.57,19.33,67.44,19.36,10.0,20.0,28.33,178.86,6.77,3.33,6.67,10.0,5.86,697380.27,510200.0,678333.33,878566.67,14.66,154582.89,98333.33,148166.67,199066.67,76.23,625.05,233.33,500.0,866.67,193.52,293.74,100.0,233.33,400.0,102.62,9.79,5.0,10.0,15.0,23.46,75.58,38.33,65.0,113.33,49.85,116.47,53.33,101.67,166.67,41.05,147.63,60.0,125.0,216.67,87.96,29.96,11.67,23.33,45.0,14.66,0.29,0.21,0.35,0.46,260.95,-0.04,-0.43,0.07,0.32,152.47,20.26,8.33,18.33,35.0,1231.47,2.95,1.67,1.67,5.0,1530.54,1.67,1.67,1.67,1.67,2023,1
1105054,광진구,군자동,1,30,1292.0,521.08,0,1.75,1,1,2,0,2.84,1,2,4,367.55,67.16,30,50,90,325.78,557.63,500,570,670,1155.56,2.64,1.67,3.33,3.33,871.54,8640.0,3333.33,13333.33,13333.33,11.66,36.2,0.24,0.02,0.28,0.56,76.09,23.33,53.33,106.67,10.78,3.33,6.67,10.0,15.28,6.67,11.67,20.0,5.73,3.33,5.0,6.67,12.38,3.12,9.12,17.18,83.53,24.67,18.33,26.67,31.67,161.5,7.28,5.0,6.67,10.0,8.35,628277.17,445433.33,572066.67,771966.67,19.49,142532.97,85400.0,132966.67,191666.67,103.03,825.59,366.67,666.67,1133.33,189.34,323.63,133.33,266.67,433.33,125.3,12.32,8.33,13.33,16.67,58.47,74.4,38.33,63.33,108.33,94.67,138.14,75.0,128.33,196.67,69.61,176.27,80.0,158.33,251.67,94.67,35.62,16.67,30.0,53.33,41.77,0.2,0.12,0.32,0.44,286.8,-0.08,-0.53,-0.01,0.32,189.34,21.14,10.0,20.0,36.67,1063.67,3.07,1.67,3.33,5.0,1264.16,1.67,1.67,1.67,1.67,2023,1
1105054,광진구,군자동,1,35,925.0,347.29,0,1.7,1,1,2,0,2.63,1,2,3,354.37,62.88,30,50,70,320.49,585.82,520,600,700,862.46,2.71,1.67,3.33,3.33,612.32,6177.78,1666.67,3666.67,13333.33,8.73,46.9,0.16,-0.13,0.2,0.47,78.71,23.33,56.67,110.0,14.63,3.33,6.67,16.67,17.03,6.67,13.33,21.67,6.43,3.33,5.0,8.33,14.79,1.82,6.18,13.22,85.99,24.51,16.67,26.67,31.67,151.13,7.39,5.0,6.67,10.0,5.21,659818.7,484166.67,613633.33,813666.67,7.82,161951.89,99466.67,156433.33,212966.67,91.2,824.27,300.0,666.67,1133.33,153.73,301.91,133.33,233.33,433.33,114.65,12.2,8.33,13.33,16.67,49.51,65.19,33.33,51.67,91.67,109.44,146.22,70.0,143.33,218.33,88.59,200.03,90.0,183.33,303.33,101.62,33.67,13.33,26.67,51.67,23.45,0.13,0.01,0.24,0.37,242.32,-0.14,-0.67,-0.07,0.25,211.06,19.72,6.67,18.33,35.0,745.21,2.9,1.67,1.67,3.33,906.76,1.67,1.67,1.67,1.67,2023,1
1105054,광진구,군자동,1,40,835.0,170.81,0,1.51,1,1,2,0,2.54,1,2,3,324.97,63.23,30,50,80,291.12,555.44,500,570,660,807.92,2.5,1.67,1.67,3.33,609.32,5510.0,1333.33,3666.67,9000.0,8.11,47.39,0.08,-0.25,0.06,0.36,75.27,23.33,53.33,110.0,10.18,3.33,6.67,13.33,18.25,8.33,15.0,25.0,6.12,3.33,5.0,6.67,8.66,0.78,3.97,11.46,85.76,24.72,16.67,26.67,31.67,160.23,6.92,3.33,6.67,10.0,2.26,635699.82,431100.0,586866.67,796733.33,9.03,160349.0,97866.67,148633.33,209933.33,97.04,909.38,333.33,766.67,1166.67,194.08,295.89,100.0,233.33,400.0,121.86,12.07,8.33,13.33,16.67,54.16,69.27,35.0,55.0,106.67,110.58,129.44,58.33,115.0,191.67,99.3,180.92,61.67,148.33,280.0,115.09,31.08,10.0,25.0,51.67,38.36,0.04,-0.14,0.16,0.33,309.18,-0.23,-0.67,-0.33,0.19,313.69,17.17,5.0,13.33,28.33,746.99,3.08,1.67,3.33,5.0,821.46,1.67,1.67,1.67,1.67,2023,1
